title,price_ngn,listing_type,area,neighbourhood,address,bedrooms,bathrooms,toilets,property_type,description,pid,date_added,last_updated,source_url,price_million_ngn,price_formatted
A Newly Built 4 Bedroom Semi Detached Duplex,8000000,Rent,Lokogoma,Lokogoma,Lokogoma District Abuja. Lokogoma Abuja,4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PJRD,2026-04-02,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-lokogoma-district-abuja-lokogoma-abuja-6PJRD,8.0,"₦8,000,000"
2Bedroom Flat To Let Near Jubilation Bethel,3500000,Rent,Lokogoma,Lokogoma,Pengasson Estate Lokogoma Abuja,2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PHVY,2026-03-25,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-pengasson-estate-lokogoma-abuja-2PHVY,3.5,"₦3,500,000"
3 Bedroom Bungalow,4800000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,3,4,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PERY,2026-02-26,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-lokogoma-abuja-3PERY,4.8,"₦4,800,000"
2 Bedroom Apartment,4000000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,2,2,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PHMV,2026-03-23,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-lokogoma-abuja-5PHMV,4.0,"₦4,000,000"
3 Bedroom Detached Bungalow,5500000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PHUZ,2026-03-25,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-lokogoma-abuja-2PHUZ,5.5,"₦5,500,000"
Self Contain,800000,Rent,Lokogoma,Lokogoma,"Lokogoma Village, By Lokogoma Express, Abuja Lokogoma Abuja",1,1,1,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PHHM,2026-03-20,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-lokogoma-village-by-lokogoma-express-abuja-lokogoma-abuja-3PHHM,0.8,"₦800,000"
3 Bedroom Terrace Duplex With Bq,5000000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,3,3,4,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PGKK,2026-03-12,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-lokogoma-abuja-5PGKK,5.0,"₦5,000,000"
4 Bedroom Duplex,5000000,Rent,Lokogoma,Lokogoma,"By Lokogoma Express, Lokogoma Abuja",4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PEFA,2026-02-23,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-by-lokogoma-express-lokogoma-abuja-4PEFA,5.0,"₦5,000,000"
1 Bedroom Flat,1700000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,1,1,1,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PHKX,2026-03-22,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-lokogoma-abuja-2PHKX,1.7,"₦1,700,000"
2 Bedroom Flat,3500000,Rent,Lokogoma,Lokogoma,"Lokogoma Dakwo Road, Lokogoma, Abuja Lokogoma Abuja",2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PEVZ,2026-02-27,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-lokogoma-dakwo-road-lokogoma-abuja-lokogoma-abuja-1PEVZ,3.5,"₦3,500,000"
Newly Built 2 Bedroom Flat,4000000,Rent,Lokogoma,Lokogoma,Estate Close To Lokogoma Junction Lokogoma Abuja,2,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PEHV,2026-02-23,2026-04-23,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-estate-close-to-lokogoma-junction-lokogoma-abuja-6PEHV,4.0,"₦4,000,000"
4 Bedroom Fully Detached Bungalow,8000000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,4,5,5,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PEWQ,2026-02-27,2026-04-23,https://www.propertypro.ng/property/4-bedroom-house-for-rent-lokogoma-abuja-2PEWQ,8.0,"₦8,000,000"
3 Bedroom With Maid Room,6500000,Rent,Lokogoma,Lokogoma,Sunnyvale Estate Lokogoma Abuja,3,3,4,House,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PFSZ,2026-03-06,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-sunnyvale-estate-lokogoma-abuja-1PFSZ,6.5,"₦6,500,000"
Decent 3Bedroom Bungalow (Self Compound),4500000,Rent,Galadimawa,Galadimawa,"By Sunnyvale, Galadimawa, Abuja Galadimawa Abuja",3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PLUY,2026-04-22,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-by-sunnyvale-galadimawa-abuja-galadimawa-abuja-3PLUY,4.5,"₦4,500,000"
Standard 2 Bedroom,4500000,Rent,Galadimawa,Galadimawa,Suncity Estate Galadimawa Abuja,2,2,3,House,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PKPR,2026-04-11,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-suncity-estate-galadimawa-abuja-5PKPR,4.5,"₦4,500,000"
Very Standard 2 Bedroom Flat,6000000,Rent,Galadimawa,Galadimawa,Brooklyn Estate By Amsco Galadimawa Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PKPR,2026-04-11,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-brooklyn-estate-by-amsco-galadimawa-abuja-8PKPR,6.0,"₦6,000,000"
2Bedroom Flat To Let Behind Suncity Estate,3500000,Rent,Galadimawa,Galadimawa,Behind Suncity Estate Galadimawa Abuja,2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PHVX,2026-03-25,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-behind-suncity-estate-galadimawa-abuja-5PHVX,3.5,"₦3,500,000"
2 Bedroom Flat To Let Near Shafa Station,3000000,Rent,Galadimawa,Galadimawa,"Near Ay Shafa, Galadimawa Abuja",2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PGVW,2026-03-16,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-near-ay-shafa-galadimawa-abuja-5PGVW,3.0,"₦3,000,000"
Newly Built 4 Bedroom Terrace Duplex With Bq,10000000,Rent,Galadimawa,Galadimawa,By Galadimawa Roundabout Galadimawa Abuja,4,5,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4NRBR,2025-10-10,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-by-galadimawa-roundabout-galadimawa-abuja-4NRBR,10.0,"₦10,000,000"
4 Bedroom Duplex,8500000,Rent,Galadimawa,Galadimawa,Galadimawa Abuja,4,4,4,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PFDA,2026-03-02,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-galadimawa-abuja-0PFDA,8.5,"₦8,500,000"
Brand New 6 Bedrm Fully Detached Duplex Galadimawa,10000000,Rent,Galadimawa,Galadimawa,Estate In Galadimawa Galadimawa Abuja,6,6,4,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PKHN,2026-04-09,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-estate-in-galadimawa-galadimawa-abuja-1PKHN,10.0,"₦10,000,000"
3 Bedroom Bungalow,6500000,Rent,Galadimawa,Galadimawa,Galadimawa Abuja,3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PFUY,2026-03-07,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-galadimawa-abuja-5PFUY,6.5,"₦6,500,000"
Fully Detached 4Bedroom Duplex ( Tarred Road ),9000000,Rent,Galadimawa,Galadimawa,"Galadimawa, Abuja Galadimawa Abuja",4,5,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PHHD,2026-03-20,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-galadimawa-abuja-galadimawa-abuja-0PHHD,9.0,"₦9,000,000"
4 Bedroom Duplex,6000000,Rent,Galadimawa,Galadimawa,Galadimawa Abuja,4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PGQC,2026-03-13,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-galadimawa-abuja-7PGQC,6.0,"₦6,000,000"
2 Bedroom Flat,6000000,Rent,Galadimawa,Galadimawa,Galadimawa Galadimawa Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PKNE,2026-04-10,2026-04-23,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-galadimawa-galadimawa-abuja-4PKNE,6.0,"₦6,000,000"
2 Bedroom Flat,4000000,Rent,Galadimawa,Galadimawa,"Galadimawa, Estate Behind Sun City Galadimawa Abuja",2,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PGDD,2026-03-10,2026-04-23,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-galadimawa-estate-behind-sun-city-galadimawa-abuja-1PGDD,4.0,"₦4,000,000"
3 Bedroom Flat,6000000,Rent,Galadimawa,Galadimawa,Galadimawa Galadimawa Abuja,3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PJXK,2026-04-04,2026-04-23,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-galadimawa-galadimawa-abuja-2PJXK,6.0,"₦6,000,000"
3 Bedroom Flat To Let In An Estate Near Suncity,6000000,Rent,Galadimawa,Galadimawa,Near Ay Shafa Filling Station Galadimawa Abuja,3,4,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PFRT,2026-03-06,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-near-ay-shafa-filling-station-galadimawa-abuja-4PFRT,6.0,"₦6,000,000"
New 2 Bedroom Flat To Let After Shafa Station,3000000,Rent,Galadimawa,Galadimawa,Near Aa Rano Filling Station Galadimawa Abuja,2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PGLV,2026-03-12,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-near-aa-rano-filling-station-galadimawa-abuja-4PGLV,3.0,"₦3,000,000"
1Bedroom Flat With 2 Toilets To Let Near Shafa Station,2000000,Rent,Galadimawa,Galadimawa,Near Shafa Station Galadimawa Abuja,1,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PJWE,2026-04-03,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-near-shafa-station-galadimawa-abuja-7PJWE,2.0,"₦2,000,000"
For Rent 3Bedroom Semi Detach Bungalow Penthouse,6000000,Rent,Galadimawa,Galadimawa,Galadimawa District In An Estate. Abuja Nigeria. Galadimawa Abuja,3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PKRQ,2026-04-11,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-galadimawa-district-in-an-estate-abuja-nigeria-galadimawa-abuja-1PKRQ,6.0,"₦6,000,000"
Newly Built 4 Bedroom Semi Detached Duplex,6500000,Rent,Kubwa,Kubwa,Kubwa Abuja,4,3,3,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2NXEY,2025-12-11,2026-04-22,https://www.propertypro.ng/property/4-bedroom-house-for-rent-kubwa-abuja-2NXEY,6.5,"₦6,500,000"
Newly Built 1 Bedroom Apartment,4500000,Rent,Kubwa,Kubwa,"Kubwa, Abuja Kubwa Abuja",2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PKTH,2026-04-12,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-kubwa-abuja-kubwa-abuja-6PKTH,4.5,"₦4,500,000"
Newly Built 2 Bedroom Semi Detached Duplex,4500000,Rent,Kubwa,Kubwa,Kubwa Abuja,2,3,3,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PEBY,2026-02-21,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-kubwa-abuja-2PEBY,4.5,"₦4,500,000"
Standard 2 Bedroom Flat,3000000,Rent,Kubwa,Kubwa,Fcda Kubwa Abuja,2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PKCT,2026-04-07,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-fcda-kubwa-abuja-3PKCT,3.0,"₦3,000,000"
Newly Built 2 Bedroom Flat,3000000,Rent,Kubwa,Kubwa,"F14 District , Phase 4 Kubwa Abuja",2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PHFE,2026-03-19,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-f14-district-phase-4-kubwa-abuja-8PHFE,3.0,"₦3,000,000"
2 Bedroom Flat,2800000,Rent,Kubwa,Kubwa,"Phase 2 Site 2, Kubwa Abuja",2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PGVR,2026-03-16,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-phase-2-site-2-kubwa-abuja-5PGVR,2.8,"₦2,800,000"
3 Bedroom Bungalow Inside Estate,3000000,Rent,Kubwa,Kubwa,Fcda Kubwa Abuja,3,3,3,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PKQF,2026-04-11,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-fcda-kubwa-abuja-6PKQF,3.0,"₦3,000,000"
1 Bedroom Apartment,2000000,Rent,Kubwa,Kubwa,F14 District Kubwa Abuja,1,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PHRT,2026-03-24,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-f14-district-kubwa-abuja-3PHRT,2.0,"₦2,000,000"
3 Bedroom Flat,3500000,Rent,Kubwa,Kubwa,Nepa Road Kubwa Abuja,3,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PJPZ,2026-04-01,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-nepa-road-kubwa-abuja-0PJPZ,3.5,"₦3,500,000"
2 Bedroom Flat,3000000,Rent,Kubwa,Kubwa,F14 District Kubwa Abuja,2,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PLEG,2026-04-16,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-f14-district-kubwa-abuja-0PLEG,3.0,"₦3,000,000"
2 Bedroom Apartment,2500000,Rent,Kubwa,Kubwa,F14 District Kubwa Abuja,2,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PHRY,2026-03-24,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-f14-district-kubwa-abuja-7PHRY,2.5,"₦2,500,000"
3 Bedroom Bungalow,3000000,Rent,Kubwa,Kubwa,Fcda Kubwa Abuja,3,3,3,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PKQF,2026-04-11,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-fcda-kubwa-abuja-8PKQF,3.0,"₦3,000,000"
Newly Built 2 Bedroom Flat,3500000,Rent,Kubwa,Kubwa,F14 District Close To Dantata Estate Kubwa Abuja,2,3,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PHEP,2026-03-19,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-f14-district-close-to-dantata-estate-kubwa-abuja-8PHEP,3.5,"₦3,500,000"
Newly Built 2 Bedroom Terrace Duplex,4500000,Rent,Kubwa,Kubwa,"Phase 4, F14 District Kubwa Abuja",2,3,3,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PLDG,2026-04-16,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-phase-4-f14-district-kubwa-abuja-8PLDG,4.5,"₦4,500,000"
